Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre
Get Out,2017,98,"$175,428,355","Feb 24, 2017",Jordan Peele,R,"Horror,                                                              Mystery & Suspense"
Spider-Man: Into the Spider-Verse,2018,97,100 minutes,"Dec 14, 2018","Bob Persichetti,                                                              Peter Ramsey,                                                              Rodney Rothman",PG,"Action & Adventure,                                                              Animation,                                                              Kids & Family,                                                              Science Fiction & Fantasy"
The Third Man,1949,99,104 minutes,"Sep 3, 1949",Carol Reed,NR,"Classics,                                                              Mystery & Suspense"
Mad Max: Fury Road,2015,97,"$129,483,877","May 15, 2015",George Miller,R,"Action & Adventure,                                                              Science Fiction & Fantasy"
The Birth of a Nation,1915,98,192 minutes,"Mar 3, 1915",D.W. Griffith,G,"Classics,                                                              Drama"
The Cabinet of Dr. Caligari (Das Cabinet des Dr. Caligari),1920,100,52 minutes,"Feb 26, 1920",Robert Wiene,NR,"Art House & International,                                                              Classics,                                                              Cult Movies,                                                              Horror,                                                              Mystery & Suspense"
"Nosferatu, a Symphony of Horror (Nosferatu, eine Symphonie des Grauens) (Nosferatu the Vampire)",1922,97,63 minutes,"Mar 4, 1922",F.W. Murnau,NR,"Art House & International,                                                              Classics,                                                              Horror,                                                              Science Fiction & Fantasy"
Battleship Potemkin,1925,100,"$50,970","Dec 24, 1925",Sergei M. Eisenstein,NR,"Art House & International,                                                              Classics,                                                              Drama"
The Gold Rush,1925,100,85 minutes,"Jun 26, 1925",Charles Chaplin,G,"Classics,                                                              Comedy"
Phantom Of The Opera,1925,91,79 minutes,"Nov 15, 1925","Lon Chaney Jr,                                                              Rupert Julian,                                                              Edward Sedgwick",NR,"Classics,                                                              Drama,                                                              Horror"
Metropolis,1927,99,"$529,603","Mar 13, 1927",Fritz Lang,PG-13,"Action & Adventure,                                                              Art House & International,                                                              Classics,                                                              Drama,                                                              Science Fiction & Fantasy"
Sunrise: A Song of Two Humans,1927,98,110 minutes,"Sep 23, 1927",F.W. Murnau,NR,"Classics,                                                              Drama,                                                              Mystery & Suspense,                                                              Romance"
The General,1927,94,79 minutes,"Feb 5, 1927","Buster Keaton,                                                              Clyde Bruckman",NR,"Comedy,                                                              Drama,                                                              Romance"
Wings,1927,93,144 minutes,"Aug 12, 1927",William Wellman,PG-13,"Action & Adventure,                                                              Classics"
The Passion of Joan of Arc (La Passion de Jeanne d'Arc),1928,98,114 minutes,"Apr 21, 1928",Carl Theodor Dreyer,NR,"Art House & International,                                                              Classics,                                                              Drama"
All Quiet on the Western Front,1930,100,134 minutes,"Aug 24, 1930",Lewis Milestone,PG,"Classics,                                                              Drama"
M,1931,100,"$17,599","Aug 31, 1931",Fritz Lang,NR,"Art House & International,                                                              Drama,                                                              Mystery & Suspense"
Frankenstein,1931,100,70 minutes,"Nov 21, 1931",James Whale,NR,"Classics,                                                              Horror,                                                              Science Fiction & Fantasy,                                                              Special Interest"
City Lights,1931,98,90 minutes,"Mar 7, 1931",Charles Chaplin,G,"Classics,                                                              Comedy,                                                              Drama,                                                              Romance"
Dracula,1931,91,75 minutes,"Jan 1, 1931",Tod Browning,NR,"Classics,                                                              Horror"
Freaks,1932,94,64 minutes,"Feb 20, 1932",Tod Browning,NR,"Classics,                                                              Drama,                                                              Horror,                                                              Mystery & Suspense"
King Kong,1933,98,103 minutes,"Jan 1, 1933","Ernest B. Schoedsack,                                                              Merian C. Cooper",G,"Action & Adventure,                                                              Classics,                                                              Horror"
Duck Soup,1933,94,69 minutes,"Nov 17, 1933",Leo McCarey,NR,"Classics,                                                              Comedy"
It Happened One Night,1934,98,105 minutes,"Feb 22, 1934",Frank Capra,NR,"Classics,                                                              Comedy,                                                              Romance"
The Bride of Frankenstein,1935,100,75 minutes,"Apr 22, 1935",James Whale,NR,"Classics,                                                              Horror,                                                              Science Fiction & Fantasy,                                                              Special Interest"
The 39 Steps,1935,96,87 minutes,"Aug 1, 1935",Alfred Hitchcock,NR,"Action & Adventure,                                                              Classics,                                                              Mystery & Suspense"
Modern Times,1936,100,87 minutes,"Feb 25, 1936",Charles Chaplin,G,"Classics,                                                              Comedy"
Snow White and the Seven Dwarfs,1937,98,83 minutes,"Dec 21, 1937","David Hand,                                                              William Cottrell,                                                              David D. Hand,                                                              Wilfred Jackson,                                                              Larry Morey,                                                              Perce Pearce,                                                              Ben Sharpsteen,                                                              Dick Richard,                                                              Webb Smith,                                                              Dorothy Ann Blank,                                                              Merrill de Maris,                                                              Walt Disney,                                                              Richard Creedon",G,"Animation,                                                              Classics,                                                              Kids & Family,                                                              Science Fiction & Fantasy"
La Grande illusion (Grand Illusion),1938,97,"$172,885","Sep 12, 1938",Jean Renoir,NR,"Art House & International,                                                              Classics,                                                              Drama"
The Adventures of Robin Hood,1938,100,102 minutes,"May 14, 1938","Michael Curtiz,                                                              William Keighley",PG,"Action & Adventure,                                                              Classics,                                                              Romance"
The Lady Vanishes,1938,98,99 minutes,"Nov 1, 1938",Alfred Hitchcock,PG,"Classics,                                                              Mystery & Suspense"
Bringing Up Baby,1938,95,102 minutes,"Feb 18, 1938",Howard Hawks,NR,"Classics,                                                              Comedy,                                                              Romance"
Gone With the Wind,1939,92,222 minutes,"Dec 15, 1939","Victor Fleming,                                                              George Cukor,                                                              Sam Wood",G,"Classics,                                                              Drama,                                                              Romance"
The Rules of the Game (La règle du jeu),1950,98,110 minutes,"Apr 8, 1950",Jean Renoir,NR,"Art House & International,                                                              Comedy,                                                              Drama"
The Philadelphia Story,1940,100,112 minutes,"Dec 1, 1940",George Cukor,NR,"Classics,                                                              Comedy,                                                              Romance"
Rebecca,1940,100,130 minutes,"Mar 27, 1940",Alfred Hitchcock,NR,"Classics,                                                              Drama,                                                              Mystery & Suspense"
Pinocchio,1940,100,88 minutes,"Feb 7, 1940","Hamilton Luske,                                                              Ben Sharpsteen,                                                              Walt Disney,                                                              Wilfred Jackson,                                                              Jack Kinney,                                                              T. Hee,                                                              Bill Roberts,                                                              Norman Ferguson",G,"Animation,                                                              Kids & Family,                                                              Musical & Performing Arts,                                                              Science Fiction & Fantasy"
The Grapes of Wrath,1940,100,129 minutes,"Mar 15, 1940",John Ford,G,"Classics,                                                              Drama"
His Girl Friday,1940,98,92 minutes,"Jan 18, 1940",Howard Hawks,PG,"Classics,                                                              Comedy,                                                              Drama"
Fantasia,1940,96,116 minutes,"Nov 13, 1940","James Algar,                                                              Samuel Armstrong,                                                              Ford Beebe,                                                              Walt Disney,                                                              Norman Ferguson,                                                              Jim Handley,                                                              Wilfred Jackson,                                                              Hamilton Luske,                                                              Bill Roberts,                                                              Paul Satterfield,                                                              Sylvia Moberly-Holland,                                                              T. Hee,                                                              Graham Heid,                                                              Norman Wright,                                                              Albert Heath,                                                              Ben Sharpsteen,                                                              Bianca Majolie",G,"Animation,                                                              Classics,                                                              Kids & Family,                                                              Musical & Performing Arts,                                                              Science Fiction & Fantasy"
The Maltese Falcon,1941,100,101 minutes,"Oct 18, 1941",John Huston,PG,"Drama,                                                              Mystery & Suspense"
Dumbo,1941,98,63 minutes,"Oct 23, 1941","Sam Armstrong,                                                              Jack Kinney,                                                              Norman Ferguson,                                                              Wilfred Jackson,                                                              Bill Roberts,                                                              Ben Sharpsteen,                                                              Samuel Armstrong",G,"Animation,                                                              Kids & Family,                                                              Science Fiction & Fantasy"
How Green Was My Valley,1941,90,118 minutes,"Jan 1, 1941",John Ford,NR,"Classics,                                                              Drama,                                                              Kids & Family"
Casablanca,1942,97,102 minutes,"Nov 26, 1942",Michael Curtiz,PG,"Classics,                                                              Drama,                                                              Romance"
To Be or Not to Be,1942,98,90 minutes,"Mar 6, 1942",Ernst Lubitsch,PG,"Classics,                                                              Comedy,                                                              Drama"
Cat People,1942,93,73 minutes,"Dec 6, 1942",Jacques Tourneur,R,"Drama,                                                              Horror,                                                              Romance"
Bambi,1942,90,69 minutes,"Aug 21, 1942","David Hand,                                                              Samuel Armstrong,                                                              Bill Roberts,                                                              James Algar,                                                              Graham Heid,                                                              Paul Satterfield,                                                              David D. Hand,                                                              Norman Wright,                                                              Perce Pearce",G,"Animation,                                                              Classics,                                                              Kids & Family,                                                              Science Fiction & Fantasy"
Laura,1944,100,90 minutes,"Oct 11, 1944",Otto Preminger,NR,"Classics,                                                              Mystery & Suspense"
Double Indemnity,1944,96,107 minutes,"Sep 6, 1944",Billy Wilder,NR,Drama
Brief Encounter,1945,90,86 minutes,"Nov 26, 1945",David Lean,NR,"Classics,                                                              Drama,                                                              Romance"
Mildred Pierce,1945,85,113 minutes,"Oct 20, 1945",Michael Curtiz,NR,"Classics,                                                              Drama,                                                              Mystery & Suspense"
The Big Sleep,1946,97,116 minutes,"Aug 31, 1946",Howard Hawks,PG,"Classics,                                                              Drama,                                                              Mystery & Suspense"
Open City,1946,100,103 minutes,"Feb 25, 1946",Roberto Rossellini,NR,"Art House & International,                                                              Drama"
It's a Wonderful Life,1946,93,135 minutes,"Dec 25, 1946",Frank Capra,PG,"Classics,                                                              Drama,                                                              Kids & Family,                                                              Science Fiction & Fantasy"
Beauty and The Beast (La Belle et la bête),1946,95,120 minutes,"Jan 1, 1946",Jean Cocteau,NR,"Drama,                                                              Science Fiction & Fantasy,                                                              Romance"
The Best Years of Our Lives,1946,96,170 minutes,"Nov 21, 1946",William Wyler,NR,"Classics,                                                              Drama,                                                              Romance"
Miracle on 34th Street,1947,96,96 minutes,"Jan 1, 1947",George Seaton,NR,"Classics,                                                              Drama,                                                              Kids & Family,                                                              Science Fiction & Fantasy,                                                              Special Interest,                                                              Romance"
The Treasure of the Sierra Madre,1948,100,126 minutes,"Jan 7, 1948",John Huston,NR,"Action & Adventure,                                                              Classics,                                                              Drama,                                                              Western"
The Red Shoes,1948,96,136 minutes,"Sep 6, 1948","Michael Powell,                                                              Emeric Pressburger",R,"Classics,                                                              Drama,                                                              Musical & Performing Arts,                                                              Romance"
Rope,1948,93,80 minutes,"Aug 23, 1948",Alfred Hitchcock,PG,"Classics,                                                              Drama,                                                              Mystery & Suspense"
The Lady From Shanghai,1948,86,87 minutes,"Jun 9, 1948",Orson Welles,NR,"Classics,                                                              Drama,                                                              Mystery & Suspense"
Bicycle Thieves (Ladri di biciclette),1949,98,90 minutes,"Dec 13, 1949",Vittorio De Sica,NR,Drama
All About Eve,1950,100,138 minutes,"Jan 1, 1950",Joseph L. Mankiewicz,PG,"Classics,                                                              Drama"
Sunset Boulevard,1950,98,111 minutes,"Aug 4, 1950",Billy Wilder,G,"Classics,                                                              Drama"
A Streetcar Named Desire,1951,98,122 minutes,"Sep 19, 1951",Elia Kazan,PG,"Classics,                                                              Drama"
Rashômon,1951,98,83 minutes,"Dec 26, 1951",Akira Kurosawa,NR,"Art House & International,                                                              Classics,                                                              Drama,                                                              Mystery & Suspense"
Strangers on a Train,1951,98,101 minutes,"Jul 3, 1951",Alfred Hitchcock,PG,Mystery & Suspense
An American in Paris,1951,95,115 minutes,"Oct 4, 1951",Vincente Minnelli,G,"Classics,                                                              Musical & Performing Arts,                                                              Romance"
The African Queen,1951,98,105 minutes,"Dec 23, 1951",John Huston,PG,"Action & Adventure,                                                              Classics,                                                              Drama,                                                              Romance"
The Day the Earth Stood Still,1951,94,92 minutes,"Jan 1, 1951",Robert Wise,G,"Classics,                                                              Drama,                                                              Science Fiction & Fantasy"
Singin' in the Rain,1952,100,102 minutes,"Jan 1, 1952","Stanley Donen,                                                              Gene Kelly",G,"Classics,                                                              Comedy,                                                              Musical & Performing Arts,                                                              Romance"
High Noon,1952,96,85 minutes,"Jul 24, 1952",Fred Zinnemann,PG,"Mystery & Suspense,                                                              Western"
The Quiet Man,1952,90,129 minutes,"Aug 14, 1952",John Ford,G,"Classics,                                                              Comedy,                                                              Drama,                                                              Romance"
The Wages of Fear,1953,100,138 minutes,"Jan 1, 1953",Henri-Georges Clouzot,NR,"Art House & International,                                                              Drama,                                                              Mystery & Suspense"
Tokyo Story (Tôkyô monogatari),1953,100,134 minutes,"Nov 3, 1953",Yasujiro Ozu,G,"Art House & International,                                                              Drama"
Roman Holiday,1953,98,118 minutes,"Sep 2, 1953",William Wyler,NR,"Classics,                                                              Comedy,                                                              Drama,                                                              Romance"
Gentlemen Prefer Blondes,1953,98,91 minutes,"Jul 15, 1953",Howard Hawks,G,"Classics,                                                              Comedy,                                                              Musical & Performing Arts,                                                              Romance"
From Here to Eternity,1953,92,118 minutes,"Aug 5, 1953",Fred Zinnemann,G,"Classics,                                                              Drama,                                                              Romance"
Rear Window,1954,100,115 minutes,"Sep 1, 1954",Alfred Hitchcock,PG,"Classics,                                                              Drama,                                                              Mystery & Suspense"
On the Waterfront,1954,98,108 minutes,"Jul 28, 1954",Elia Kazan,NR,"Classics,                                                              Drama,                                                              Romance"
Johnny Guitar,1954,93,110 minutes,"May 26, 1954",Nicholas Ray,PG,"Action & Adventure,                                                              Classics,                                                              Drama,                                                              Musical & Performing Arts,                                                              Western"
Dial M for Murder,1954,88,106 minutes,"May 29, 1954",Alfred Hitchcock,PG,"Classics,                                                              Mystery & Suspense"
White Christmas,1954,76,120 minutes,"Jan 1, 1954",Michael Curtiz,G,"Classics,                                                              Kids & Family,                                                              Musical & Performing Arts,                                                              Special Interest"
The Night of the Hunter,1955,98,93 minutes,"Jan 1, 1955",Charles Laughton,PG,"Drama,                                                              Mystery & Suspense"
Pather Panchali,2003,98,Sony Pictures Classics,"Oct 28, 2003",Satyajit Ray,NR,"Art House & International,                                                              Drama"
Rebel Without a Cause,1955,96,111 minutes,"Oct 27, 1955",Nicholas Ray,PG-13,"Classics,                                                              Drama"
To Catch a Thief,1955,95,106 minutes,"Aug 4, 1955",Alfred Hitchcock,PG,"Classics,                                                              Mystery & Suspense,                                                              Romance"
Diabolique (Les Diaboliques),1955,95,107 minutes,"Jan 1, 1955",Henri-Georges Clouzot,NR,Mystery & Suspense
Lady and the Tramp,1955,93,76 minutes,"Jun 22, 1955","Hamilton Luske,                                                              Clyde Geronimi,                                                              Wilfred Jackson",G,"Animation,                                                              Drama,                                                              Kids & Family"
Seven Samurai (Shichinin no Samurai),1956,100,204 minutes,"Nov 19, 1956",Akira Kurosawa,G,"Action & Adventure,                                                              Art House & International,                                                              Classics,                                                              Drama"
The Searchers,1956,100,119 minutes,"Mar 13, 1956",John Ford,PG,"Action & Adventure,                                                              Classics,                                                              Drama,                                                              Western"
Invasion of the Body Snatchers,1956,98,80 minutes,"Jan 1, 1956",Don Siegel,PG,"Classics,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy"
Forbidden Planet,1956,98,98 minutes,"Mar 15, 1956","Fred Wilcox,                                                              Fred McLeod Wilcox",G,"Classics,                                                              Drama,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy"
Gojira,1956,93,"$2,340","Jan 1, 1956",Ishir Honda,NR,"Action & Adventure,                                                              Art House & International,                                                              Horror,                                                              Science Fiction & Fantasy"
Rififi (Du Rififi Chez les Hommes),1956,94,"$57,226","Jun 5, 1956",Jules Dassin,NR,"Art House & International,                                                              Drama"
Giant,1956,95,197 minutes,"Nov 24, 1956",George Stevens,G,"Classics,                                                              Drama,                                                              Western,                                                              Romance"
12 Angry Men (Twelve Angry Men),1957,100,95 minutes,"Apr 13, 1957",Sidney Lumet,NR,"Classics,                                                              Drama"
Sweet Smell of Success,1957,98,96 minutes,"Jun 27, 1957",Alexander Mackendrick,NR,"Classics,                                                              Drama"
Throne of Blood,1957,98,105 minutes,"Jan 1, 1957",Akira Kurosawa,NR,"Action & Adventure,                                                              Art House & International,                                                              Classics,                                                              Drama"
Paths of Glory,1957,95,86 minutes,"Dec 25, 1957",Stanley Kubrick,G,"Action & Adventure,                                                              Classics,                                                              Drama"
The Bridge on the River Kwai,1957,95,161 minutes,"Oct 2, 1957",David Lean,PG,"Action & Adventure,                                                              Classics,                                                              Drama"
The Seventh Seal (Det Sjunde inseglet),1957,93,96 minutes,"Feb 16, 1957",Ingmar Bergman,NR,"Action & Adventure,                                                              Art House & International,                                                              Classics,                                                              Drama,                                                              Science Fiction & Fantasy"
Wild Strawberries,1957,95,90 minutes,"Dec 26, 1957",Ingmar Bergman,NR,Drama
Touch of Evil,1958,96,95 minutes,"May 21, 1958",Orson Welles,PG-13,"Classics,                                                              Drama,                                                              Mystery & Suspense"
Vertigo,1958,96,128 minutes,"Jan 1, 1958",Alfred Hitchcock,PG,"Classics,                                                              Drama,                                                              Mystery & Suspense,                                                              Romance"
Elevator to the Gallows (Ascenseur pour l'échafaud),1958,93,"$109,257","Jun 24, 1958",Louis Malle,NR,"Art House & International,                                                              Drama,                                                              Mystery & Suspense,                                                              Romance"
North by Northwest,1959,99,136 minutes,"Sep 17, 1959",Alfred Hitchcock,NR,"Classics,                                                              Mystery & Suspense"
The 400 Blows (Les Quatre cents coups),1959,100,97 minutes,"Nov 16, 1959",François Truffaut,NR,"Art House & International,                                                              Classics,                                                              Drama"
Anatomy of a Murder,1959,100,160 minutes,"Jul 1, 1959",Otto Preminger,G,"Classics,                                                              Drama,                                                              Mystery & Suspense"
Rio Bravo,1959,100,142 minutes,"Apr 4, 1959",Howard Hawks,R,"Action & Adventure,                                                              Classics,                                                              Western"
Some Like It Hot,1959,96,120 minutes,"Mar 29, 1959","John Huston,                                                              Billy Wilder",G,"Classics,                                                              Comedy,                                                              Drama,                                                              Musical & Performing Arts"
Ben-Hur,1959,87,222 minutes,"Nov 18, 1959",William Wyler,G,"Action & Adventure,                                                              Classics,                                                              Drama,                                                              Romance"
Psycho,1960,97,109 minutes,"Jun 16, 1960",Alfred Hitchcock,R,"Classics,                                                              Horror,                                                              Mystery & Suspense"
La Dolce Vita,1960,97,174 minutes,"Jan 1, 1960",Federico Fellini,NR,"Art House & International,                                                              Comedy,                                                              Drama"
Spartacus,1960,96,184 minutes,"Oct 7, 1960",Stanley Kubrick,PG-13,"Action & Adventure,                                                              Classics,                                                              Drama"
Peeping Tom,1960,96,109 minutes,"Apr 7, 1960",Michael Powell,R,"Classics,                                                              Drama,                                                              Mystery & Suspense"
The Apartment,1960,94,125 minutes,"Jun 15, 1960",Billy Wilder,NR,"Classics,                                                              Comedy,                                                              Drama,                                                              Romance"
L'Avventura,1960,95,145 minutes,"Jun 29, 1960",Michelangelo Antonioni,NR,"Art House & International,                                                              Classics,                                                              Drama,                                                              Mystery & Suspense"
The Magnificent Seven,1960,88,126 minutes,"Jan 1, 1960",John Sturges,R,"Action & Adventure,                                                              Classics,                                                              Drama,                                                              Western"
Breathless,1961,97,"$363,030","Feb 7, 1961",Jean-Luc Godard,R,Drama
101 Dalmatians,1961,98,79 minutes,"Jan 25, 1961","Clyde Geronimi,                                                              Hamilton S. Luske,                                                              Wolfgang Reitherman,                                                              Hamilton Luske",G,"Animation,                                                              Classics,                                                              Comedy,                                                              Kids & Family,                                                              Mystery & Suspense"
The Hustler,1961,98,134 minutes,"Sep 25, 1961",Robert Rossen,NR,"Drama,                                                              Romance"
West Side Story,1961,94,151 minutes,"Oct 18, 1961","Robert Wise,                                                              Jerome Robbins",PG,"Drama,                                                              Musical & Performing Arts,                                                              Romance"
The Innocents,1961,96,100 minutes,"Dec 25, 1961",Jack Clayton,NR,Horror
L'année dernière à Marienbad (Last Year at Marienbad),1961,94,93 minutes,"Jun 25, 1961","Alain Resnais,                                                              Alain Robbe-Grillet",NR,"Science Fiction & Fantasy,                                                              Special Interest"
Breakfast at Tiffany's,1961,88,115 minutes,"Oct 5, 1961",Blake Edwards,NR,"Classics,                                                              Comedy,                                                              Drama,                                                              Romance"
Lawrence of Arabia,1962,98,222 minutes,"Dec 16, 1962",David Lean,PG,"Action & Adventure,                                                              Classics,                                                              Drama"
The Manchurian Candidate,1962,98,127 minutes,"Oct 24, 1962",John Frankenheimer,PG-13,"Classics,                                                              Drama,                                                              Mystery & Suspense"
Eyes Without a Face,1962,98,84 minutes,"Oct 24, 1962",Georges Franju,NR,"Art House & International,                                                              Drama,                                                              Horror,                                                              Mystery & Suspense"
Dr. No,1962,96,111 minutes,"Oct 5, 1962",Terence Young,PG,"Action & Adventure,                                                              Classics,                                                              Mystery & Suspense"
Lolita,1962,95,152 minutes,"Jun 13, 1962",Stanley Kubrick,NR,"Classics,                                                              Comedy,                                                              Drama"
The Man Who Shot Liberty Valance,1962,93,123 minutes,"May 28, 1962",John Ford,G,"Action & Adventure,                                                              Classics,                                                              Western"
What Ever Happened to Baby Jane?,1962,92,132 minutes,"Oct 31, 1962",Robert Aldrich,NR,"Classics,                                                              Cult Movies,                                                              Drama,                                                              Horror,                                                              Mystery & Suspense"
To Kill A Mockingbird,1962,91,130 minutes,"Dec 25, 1962",Robert Mulligan,NR,"Classics,                                                              Drama"
The Leopard,1963,100,205 minutes,"Jul 15, 1963",Luchino Visconti,PG,"Art House & International,                                                              Classics,                                                              Drama"
8 1/2,1963,98,135 minutes,"Jun 25, 1963",Federico Fellini,NR,"Art House & International,                                                              Drama,                                                              Science Fiction & Fantasy"
The Birds,1963,96,119 minutes,"Mar 28, 1963",Alfred Hitchcock,PG-13,"Classics,                                                              Horror,                                                              Mystery & Suspense"
The Great Escape,1963,94,170 minutes,"Jul 4, 1963",John Sturges,NR,"Action & Adventure,                                                              Classics,                                                              Drama"
Jason and the Argonauts,1963,93,104 minutes,"Jun 19, 1963",Don Chaffey,G,"Action & Adventure,                                                              Classics,                                                              Kids & Family,                                                              Science Fiction & Fantasy"
A Hard Day's Night,1964,98,87 minutes,"Aug 11, 1964",Richard Lester,G,"Classics,                                                              Comedy,                                                              Musical & Performing Arts"
Dr. Strangelove Or How I Learned to Stop Worrying and Love the Bomb,1964,99,95 minutes,"Jan 29, 1964",Stanley Kubrick,PG,"Classics,                                                              Comedy,                                                              Science Fiction & Fantasy"
Mary Poppins,1964,100,139 minutes,"Aug 26, 1964",Robert Stevenson,G,"Classics,                                                              Comedy,                                                              Kids & Family,                                                              Musical & Performing Arts,                                                              Science Fiction & Fantasy"
The Umbrellas of Cherbourg (Les Parapluies de Cherbourg),1964,98,90 minutes,"Dec 16, 1964",Jacques Demy,G,"Art House & International,                                                              Drama,                                                              Musical & Performing Arts,                                                              Romance"
Goldfinger,1964,97,117 minutes,"Sep 17, 1964",Guy Hamilton,PG,"Action & Adventure,                                                              Classics,                                                              Mystery & Suspense"
A Fistful of Dollars (Per un Pugno di Dollari),1964,98,101 minutes,"Sep 12, 1964",Sergio Leone,R,"Action & Adventure,                                                              Art House & International,                                                              Classics,                                                              Western"
From Russia With Love,1964,96,125 minutes,"Apr 8, 1964",Terence Young,PG,"Action & Adventure,                                                              Classics,                                                              Mystery & Suspense"
Mafioso,1964,96,105 minutes,"Jun 30, 1964",Alberto Lattuada,NR,"Art House & International,                                                              Comedy,                                                              Drama"
My Fair Lady,1964,96,170 minutes,"Oct 21, 1964",George Cukor,G,"Kids & Family,                                                              Musical & Performing Arts"
Contempt,1964,94,"$39,199","Dec 18, 1964",Jean-Luc Godard,PG,"Art House & International,                                                              Comedy,                                                              Drama"
