Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre,studio
It Happened One Night,1934,98,105 minutes,"Feb 22, 1934",Frank Capra,NR,"Classics,                                                              Comedy,                                                              Romance",Sony Pictures Home Entertainment
The Bride of Frankenstein,1935,100,75 minutes,"Apr 22, 1935",James Whale,NR,"Classics,                                                              Horror,                                                              Science Fiction & Fantasy,                                                              Special Interest",NCM
The 39 Steps,1935,96,87 minutes,"Aug 1, 1935",Alfred Hitchcock,NR,"Action & Adventure,                                                              Classics,                                                              Mystery & Suspense",Gaumont British Distributors
Modern Times,1936,100,87 minutes,"Feb 25, 1936",Charles Chaplin,G,"Classics,                                                              Comedy",United Artists
Snow White and the Seven Dwarfs,1937,98,83 minutes,"Dec 21, 1937","David Hand,                                                              William Cottrell,                                                              David D. Hand,                                                              Wilfred Jackson,                                                              Larry Morey,                                                              Perce Pearce,                                                              Ben Sharpsteen,                                                              Dick Richard,                                                              Webb Smith,                                                              Dorothy Ann Blank,                                                              Merrill de Maris,                                                              Walt Disney,                                                              Richard Creedon",G,"Animation,                                                              Classics,                                                              Kids & Family,                                                              Science Fiction & Fantasy",Walt Disney Pictures
La Grande illusion (Grand Illusion),1938,97,"$172,885","Sep 12, 1938",Jean Renoir,NR,"Art House & International,                                                              Classics,                                                              Drama",113 minutes
The Adventures of Robin Hood,1938,100,102 minutes,"May 14, 1938","Michael Curtiz,                                                              William Keighley",PG,"Action & Adventure,                                                              Classics,                                                              Romance",Warner Bros.
The Lady Vanishes,1938,98,99 minutes,"Nov 1, 1938",Alfred Hitchcock,PG,"Classics,                                                              Mystery & Suspense",Gaumont British Picture Corporation
Bringing Up Baby,1938,95,102 minutes,"Feb 18, 1938",Howard Hawks,NR,"Classics,                                                              Comedy,                                                              Romance",Turner Home Entertainment
Gone With the Wind,1939,92,222 minutes,"Dec 15, 1939","Victor Fleming,                                                              George Cukor,                                                              Sam Wood",G,"Classics,                                                              Drama,                                                              Romance",Loew's Inc.
The Rules of the Game (La règle du jeu),1950,98,110 minutes,"Apr 8, 1950",Jean Renoir,NR,"Art House & International,                                                              Comedy,                                                              Drama",Kino International
The Philadelphia Story,1940,100,112 minutes,"Dec 1, 1940",George Cukor,NR,"Classics,                                                              Comedy,                                                              Romance",MGM
Rebecca,1940,100,130 minutes,"Mar 27, 1940",Alfred Hitchcock,NR,"Classics,                                                              Drama,                                                              Mystery & Suspense",United Artists
Pinocchio,1940,100,88 minutes,"Feb 7, 1940","Hamilton Luske,                                                              Ben Sharpsteen,                                                              Walt Disney,                                                              Wilfred Jackson,                                                              Jack Kinney,                                                              T. Hee,                                                              Bill Roberts,                                                              Norman Ferguson",G,"Animation,                                                              Kids & Family,                                                              Musical & Performing Arts,                                                              Science Fiction & Fantasy",RKO
The Grapes of Wrath,1940,100,129 minutes,"Mar 15, 1940",John Ford,G,"Classics,                                                              Drama",20th Century Fox Film Corporation
His Girl Friday,1940,98,92 minutes,"Jan 18, 1940",Howard Hawks,PG,"Classics,                                                              Comedy,                                                              Drama",Columbia Pictures
Fantasia,1940,96,116 minutes,"Nov 13, 1940","James Algar,                                                              Samuel Armstrong,                                                              Ford Beebe,                                                              Walt Disney,                                                              Norman Ferguson,                                                              Jim Handley,                                                              Wilfred Jackson,                                                              Hamilton Luske,                                                              Bill Roberts,                                                              Paul Satterfield,                                                              Sylvia Moberly-Holland,                                                              T. Hee,                                                              Graham Heid,                                                              Norman Wright,                                                              Albert Heath,                                                              Ben Sharpsteen,                                                              Bianca Majolie",G,"Animation,                                                              Classics,                                                              Kids & Family,                                                              Musical & Performing Arts,                                                              Science Fiction & Fantasy",Walt Disney Productions
The Maltese Falcon,1941,100,101 minutes,"Oct 18, 1941",John Huston,PG,"Drama,                                                              Mystery & Suspense",Warner Bros.
Dumbo,1941,98,63 minutes,"Oct 23, 1941","Sam Armstrong,                                                              Jack Kinney,                                                              Norman Ferguson,                                                              Wilfred Jackson,                                                              Bill Roberts,                                                              Ben Sharpsteen,                                                              Samuel Armstrong",G,"Animation,                                                              Kids & Family,                                                              Science Fiction & Fantasy",Walt Disney Productions
How Green Was My Valley,1941,90,118 minutes,"Jan 1, 1941",John Ford,NR,"Classics,                                                              Drama,                                                              Kids & Family",Twentieth Century Fox Home Entertainment
Casablanca,1942,97,102 minutes,"Nov 26, 1942",Michael Curtiz,PG,"Classics,                                                              Drama,                                                              Romance",Warner Bros. Pictures
To Be or Not to Be,1942,98,90 minutes,"Mar 6, 1942",Ernst Lubitsch,PG,"Classics,                                                              Comedy,                                                              Drama",United Artists
Cat People,1942,93,73 minutes,"Dec 6, 1942",Jacques Tourneur,R,"Drama,                                                              Horror,                                                              Romance",RKO Pictures
Bambi,1942,90,69 minutes,"Aug 21, 1942","David Hand,                                                              Samuel Armstrong,                                                              Bill Roberts,                                                              James Algar,                                                              Graham Heid,                                                              Paul Satterfield,                                                              David D. Hand,                                                              Norman Wright,                                                              Perce Pearce",G,"Animation,                                                              Classics,                                                              Kids & Family,                                                              Science Fiction & Fantasy",RKO Radio Pictures
Laura,1944,100,90 minutes,"Oct 11, 1944",Otto Preminger,NR,"Classics,                                                              Mystery & Suspense",20th Century Fox
Double Indemnity,1944,96,107 minutes,"Sep 6, 1944",Billy Wilder,NR,Drama,Paramount Pictures
Brief Encounter,1945,90,86 minutes,"Nov 26, 1945",David Lean,NR,"Classics,                                                              Drama,                                                              Romance",Universal Pictures
Mildred Pierce,1945,85,113 minutes,"Oct 20, 1945",Michael Curtiz,NR,"Classics,                                                              Drama,                                                              Mystery & Suspense",MGM Home Entertainment
The Big Sleep,1946,97,116 minutes,"Aug 31, 1946",Howard Hawks,PG,"Classics,                                                              Drama,                                                              Mystery & Suspense",Warner Bros. Pictures
Open City,1946,100,103 minutes,"Feb 25, 1946",Roberto Rossellini,NR,"Art House & International,                                                              Drama",Criterion Collection
It's a Wonderful Life,1946,93,135 minutes,"Dec 25, 1946",Frank Capra,PG,"Classics,                                                              Drama,                                                              Kids & Family,                                                              Science Fiction & Fantasy",Liberty Films
Beauty and The Beast (La Belle et la bête),1946,95,120 minutes,"Jan 1, 1946",Jean Cocteau,NR,"Drama,                                                              Science Fiction & Fantasy,                                                              Romance",Lopert Pictures
The Best Years of Our Lives,1946,96,170 minutes,"Nov 21, 1946",William Wyler,NR,"Classics,                                                              Drama,                                                              Romance",RKO Radio Pictures
Miracle on 34th Street,1947,96,96 minutes,"Jan 1, 1947",George Seaton,NR,"Classics,                                                              Drama,                                                              Kids & Family,                                                              Science Fiction & Fantasy,                                                              Special Interest,                                                              Romance",20th Century Fox
The Treasure of the Sierra Madre,1948,100,126 minutes,"Jan 7, 1948",John Huston,NR,"Action & Adventure,                                                              Classics,                                                              Drama,                                                              Western",WARNER BROTHERS PICTURES
The Red Shoes,1948,96,136 minutes,"Sep 6, 1948","Michael Powell,                                                              Emeric Pressburger",R,"Classics,                                                              Drama,                                                              Musical & Performing Arts,                                                              Romance",Eagle-Lion Films
Rope,1948,93,80 minutes,"Aug 23, 1948",Alfred Hitchcock,PG,"Classics,                                                              Drama,                                                              Mystery & Suspense",Warner Bros. Pictures
The Lady From Shanghai,1948,86,87 minutes,"Jun 9, 1948",Orson Welles,NR,"Classics,                                                              Drama,                                                              Mystery & Suspense",Columbia Pictures Corporation
Bicycle Thieves (Ladri di biciclette),1949,98,90 minutes,"Dec 13, 1949",Vittorio De Sica,NR,Drama,ENIC
All About Eve,1950,100,138 minutes,"Jan 1, 1950",Joseph L. Mankiewicz,PG,"Classics,                                                              Drama",20th Century Fox
Sunset Boulevard,1950,98,111 minutes,"Aug 4, 1950",Billy Wilder,G,"Classics,                                                              Drama",Paramount Pictures
A Streetcar Named Desire,1951,98,122 minutes,"Sep 19, 1951",Elia Kazan,PG,"Classics,                                                              Drama",Warner Bros. Pictures
Rashômon,1951,98,83 minutes,"Dec 26, 1951",Akira Kurosawa,NR,"Art House & International,                                                              Classics,                                                              Drama,                                                              Mystery & Suspense",Janus Films
Strangers on a Train,1951,98,101 minutes,"Jul 3, 1951",Alfred Hitchcock,PG,Mystery & Suspense,Warner Home Video
An American in Paris,1951,95,115 minutes,"Oct 4, 1951",Vincente Minnelli,G,"Classics,                                                              Musical & Performing Arts,                                                              Romance",MGM
The African Queen,1951,98,105 minutes,"Dec 23, 1951",John Huston,PG,"Action & Adventure,                                                              Classics,                                                              Drama,                                                              Romance",Twentieth Century Fox Home Entertainment
The Day the Earth Stood Still,1951,94,92 minutes,"Jan 1, 1951",Robert Wise,G,"Classics,                                                              Drama,                                                              Science Fiction & Fantasy",20th Century Fox
Singin' in the Rain,1952,100,102 minutes,"Jan 1, 1952","Stanley Donen,                                                              Gene Kelly",G,"Classics,                                                              Comedy,                                                              Musical & Performing Arts,                                                              Romance",MGM
High Noon,1952,96,85 minutes,"Jul 24, 1952",Fred Zinnemann,PG,"Mystery & Suspense,                                                              Western",United Artists
The Quiet Man,1952,90,129 minutes,"Aug 14, 1952",John Ford,G,"Classics,                                                              Comedy,                                                              Drama,                                                              Romance",Republic Pictures
The Wages of Fear,1953,100,138 minutes,"Jan 1, 1953",Henri-Georges Clouzot,NR,"Art House & International,                                                              Drama,                                                              Mystery & Suspense",Janus Films
Tokyo Story (Tôkyô monogatari),1953,100,134 minutes,"Nov 3, 1953",Yasujiro Ozu,G,"Art House & International,                                                              Drama",BFI Production
Roman Holiday,1953,98,118 minutes,"Sep 2, 1953",William Wyler,NR,"Classics,                                                              Comedy,                                                              Drama,                                                              Romance",Paramount Pictures
Gentlemen Prefer Blondes,1953,98,91 minutes,"Jul 15, 1953",Howard Hawks,G,"Classics,                                                              Comedy,                                                              Musical & Performing Arts,                                                              Romance",20th Century Fox
From Here to Eternity,1953,92,118 minutes,"Aug 5, 1953",Fred Zinnemann,G,"Classics,                                                              Drama,                                                              Romance",NCM Fathom
Rear Window,1954,100,115 minutes,"Sep 1, 1954",Alfred Hitchcock,PG,"Classics,                                                              Drama,                                                              Mystery & Suspense",Paramount Pictures
On the Waterfront,1954,98,108 minutes,"Jul 28, 1954",Elia Kazan,NR,"Classics,                                                              Drama,                                                              Romance",Sony Pictures
Johnny Guitar,1954,93,110 minutes,"May 26, 1954",Nicholas Ray,PG,"Action & Adventure,                                                              Classics,                                                              Drama,                                                              Musical & Performing Arts,                                                              Western",Republic
Dial M for Murder,1954,88,106 minutes,"May 29, 1954",Alfred Hitchcock,PG,"Classics,                                                              Mystery & Suspense",Warner Bros. Pictures
White Christmas,1954,76,120 minutes,"Jan 1, 1954",Michael Curtiz,G,"Classics,                                                              Kids & Family,                                                              Musical & Performing Arts,                                                              Special Interest",Paramount Pictures
The Night of the Hunter,1955,98,93 minutes,"Jan 1, 1955",Charles Laughton,PG,"Drama,                                                              Mystery & Suspense",United Artists
Pather Panchali,2003,98,Sony Pictures Classics,"Oct 28, 2003",Satyajit Ray,NR,"Art House & International,                                                              Drama",
Rebel Without a Cause,1955,96,111 minutes,"Oct 27, 1955",Nicholas Ray,PG-13,"Classics,                                                              Drama",Warner Bros. Pictures
To Catch a Thief,1955,95,106 minutes,"Aug 4, 1955",Alfred Hitchcock,PG,"Classics,                                                              Mystery & Suspense,                                                              Romance",Paramount Pictures
Diabolique (Les Diaboliques),1955,95,107 minutes,"Jan 1, 1955",Henri-Georges Clouzot,NR,Mystery & Suspense,Kino Lorber Inc.
Lady and the Tramp,1955,93,76 minutes,"Jun 22, 1955","Hamilton Luske,                                                              Clyde Geronimi,                                                              Wilfred Jackson",G,"Animation,                                                              Drama,                                                              Kids & Family",Buena Vista Pictures
Seven Samurai (Shichinin no Samurai),1956,100,204 minutes,"Nov 19, 1956",Akira Kurosawa,G,"Action & Adventure,                                                              Art House & International,                                                              Classics,                                                              Drama",Columbia Pictures
The Searchers,1956,100,119 minutes,"Mar 13, 1956",John Ford,PG,"Action & Adventure,                                                              Classics,                                                              Drama,                                                              Western",Warner Bros. Pictures
Invasion of the Body Snatchers,1956,98,80 minutes,"Jan 1, 1956",Don Siegel,PG,"Classics,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy",Republic Pictures Home Video
Forbidden Planet,1956,98,98 minutes,"Mar 15, 1956","Fred Wilcox,                                                              Fred McLeod Wilcox",G,"Classics,                                                              Drama,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy",MGM Home Entertainment
Gojira,1956,93,"$2,340","Jan 1, 1956",Ishir Honda,NR,"Action & Adventure,                                                              Art House & International,                                                              Horror,                                                              Science Fiction & Fantasy",98 minutes
Rififi (Du Rififi Chez les Hommes),1956,94,"$57,226","Jun 5, 1956",Jules Dassin,NR,"Art House & International,                                                              Drama",115 minutes
Giant,1956,95,197 minutes,"Nov 24, 1956",George Stevens,G,"Classics,                                                              Drama,                                                              Western,                                                              Romance",Warner Bros. Pictures
12 Angry Men (Twelve Angry Men),1957,100,95 minutes,"Apr 13, 1957",Sidney Lumet,NR,"Classics,                                                              Drama",Criterion Collection
Sweet Smell of Success,1957,98,96 minutes,"Jun 27, 1957",Alexander Mackendrick,NR,"Classics,                                                              Drama",United Artists
Throne of Blood,1957,98,105 minutes,"Jan 1, 1957",Akira Kurosawa,NR,"Action & Adventure,                                                              Art House & International,                                                              Classics,                                                              Drama",Media Home Entertainment
Paths of Glory,1957,95,86 minutes,"Dec 25, 1957",Stanley Kubrick,G,"Action & Adventure,                                                              Classics,                                                              Drama",United Artists
The Bridge on the River Kwai,1957,95,161 minutes,"Oct 2, 1957",David Lean,PG,"Action & Adventure,                                                              Classics,                                                              Drama",Columbia Pictures
The Seventh Seal (Det Sjunde inseglet),1957,93,96 minutes,"Feb 16, 1957",Ingmar Bergman,NR,"Action & Adventure,                                                              Art House & International,                                                              Classics,                                                              Drama,                                                              Science Fiction & Fantasy",Janus Films
Wild Strawberries,1957,95,90 minutes,"Dec 26, 1957",Ingmar Bergman,NR,Drama,Janus Films
Touch of Evil,1958,96,95 minutes,"May 21, 1958",Orson Welles,PG-13,"Classics,                                                              Drama,                                                              Mystery & Suspense",October Films
Vertigo,1958,96,128 minutes,"Jan 1, 1958",Alfred Hitchcock,PG,"Classics,                                                              Drama,                                                              Mystery & Suspense,                                                              Romance",Paramount Pictures
Elevator to the Gallows (Ascenseur pour l'échafaud),1958,93,"$109,257","Jun 24, 1958",Louis Malle,NR,"Art House & International,                                                              Drama,                                                              Mystery & Suspense,                                                              Romance",92 minutes
North by Northwest,1959,99,136 minutes,"Sep 17, 1959",Alfred Hitchcock,NR,"Classics,                                                              Mystery & Suspense",Turner Entertainment
The 400 Blows (Les Quatre cents coups),1959,100,97 minutes,"Nov 16, 1959",François Truffaut,NR,"Art House & International,                                                              Classics,                                                              Drama",Zenith International Films
Anatomy of a Murder,1959,100,160 minutes,"Jul 1, 1959",Otto Preminger,G,"Classics,                                                              Drama,                                                              Mystery & Suspense",Sony Pictures Home Entertainment
Rio Bravo,1959,100,142 minutes,"Apr 4, 1959",Howard Hawks,R,"Action & Adventure,                                                              Classics,                                                              Western",Xenon
Some Like It Hot,1959,96,120 minutes,"Mar 29, 1959","John Huston,                                                              Billy Wilder",G,"Classics,                                                              Comedy,                                                              Drama,                                                              Musical & Performing Arts",United Artists
Ben-Hur,1959,87,222 minutes,"Nov 18, 1959",William Wyler,G,"Action & Adventure,                                                              Classics,                                                              Drama,                                                              Romance",MGM
Psycho,1960,97,109 minutes,"Jun 16, 1960",Alfred Hitchcock,R,"Classics,                                                              Horror,                                                              Mystery & Suspense",Paramount Pictures
La Dolce Vita,1960,97,174 minutes,"Jan 1, 1960",Federico Fellini,NR,"Art House & International,                                                              Comedy,                                                              Drama",American International Picture
Spartacus,1960,96,184 minutes,"Oct 7, 1960",Stanley Kubrick,PG-13,"Action & Adventure,                                                              Classics,                                                              Drama",Universal Pictures
Peeping Tom,1960,96,109 minutes,"Apr 7, 1960",Michael Powell,R,"Classics,                                                              Drama,                                                              Mystery & Suspense",Astor Pictures Corporation
The Apartment,1960,94,125 minutes,"Jun 15, 1960",Billy Wilder,NR,"Classics,                                                              Comedy,                                                              Drama,                                                              Romance",United Artists
L'Avventura,1960,95,145 minutes,"Jun 29, 1960",Michelangelo Antonioni,NR,"Art House & International,                                                              Classics,                                                              Drama,                                                              Mystery & Suspense",Janus Films
The Magnificent Seven,1960,88,126 minutes,"Jan 1, 1960",John Sturges,R,"Action & Adventure,                                                              Classics,                                                              Drama,                                                              Western",MGM Home Entertainment
Breathless,1961,97,"$363,030","Feb 7, 1961",Jean-Luc Godard,R,Drama,90 minutes
101 Dalmatians,1961,98,79 minutes,"Jan 25, 1961","Clyde Geronimi,                                                              Hamilton S. Luske,                                                              Wolfgang Reitherman,                                                              Hamilton Luske",G,"Animation,                                                              Classics,                                                              Comedy,                                                              Kids & Family,                                                              Mystery & Suspense",Buena Vista
The Hustler,1961,98,134 minutes,"Sep 25, 1961",Robert Rossen,NR,"Drama,                                                              Romance",Fox
West Side Story,1961,94,151 minutes,"Oct 18, 1961","Robert Wise,                                                              Jerome Robbins",PG,"Drama,                                                              Musical & Performing Arts,                                                              Romance",United Artists Films
The Innocents,1961,96,100 minutes,"Dec 25, 1961",Jack Clayton,NR,Horror,Fox
L'année dernière à Marienbad (Last Year at Marienbad),1961,94,93 minutes,"Jun 25, 1961","Alain Resnais,                                                              Alain Robbe-Grillet",NR,"Science Fiction & Fantasy,                                                              Special Interest",Terra
Breakfast at Tiffany's,1961,88,115 minutes,"Oct 5, 1961",Blake Edwards,NR,"Classics,                                                              Comedy,                                                              Drama,                                                              Romance",Paramount Pictures
Lawrence of Arabia,1962,98,222 minutes,"Dec 16, 1962",David Lean,PG,"Action & Adventure,                                                              Classics,                                                              Drama",Columbia Pictures
The Manchurian Candidate,1962,98,127 minutes,"Oct 24, 1962",John Frankenheimer,PG-13,"Classics,                                                              Drama,                                                              Mystery & Suspense",MGM/UA Classics
Eyes Without a Face,1962,98,84 minutes,"Oct 24, 1962",Georges Franju,NR,"Art House & International,                                                              Drama,                                                              Horror,                                                              Mystery & Suspense",Criterion Collection
Dr. No,1962,96,111 minutes,"Oct 5, 1962",Terence Young,PG,"Action & Adventure,                                                              Classics,                                                              Mystery & Suspense",United Artists
Lolita,1962,95,152 minutes,"Jun 13, 1962",Stanley Kubrick,NR,"Classics,                                                              Comedy,                                                              Drama",MGM
The Man Who Shot Liberty Valance,1962,93,123 minutes,"May 28, 1962",John Ford,G,"Action & Adventure,                                                              Classics,                                                              Western",Paramount Home Video
What Ever Happened to Baby Jane?,1962,92,132 minutes,"Oct 31, 1962",Robert Aldrich,NR,"Classics,                                                              Cult Movies,                                                              Drama,                                                              Horror,                                                              Mystery & Suspense",Warner Bros. Pictures
To Kill A Mockingbird,1962,91,130 minutes,"Dec 25, 1962",Robert Mulligan,NR,"Classics,                                                              Drama",Universal International Pictur
The Leopard,1963,100,205 minutes,"Jul 15, 1963",Luchino Visconti,PG,"Art House & International,                                                              Classics,                                                              Drama",Criterion Collection
8 1/2,1963,98,135 minutes,"Jun 25, 1963",Federico Fellini,NR,"Art House & International,                                                              Drama,                                                              Science Fiction & Fantasy",Cinerez
The Birds,1963,96,119 minutes,"Mar 28, 1963",Alfred Hitchcock,PG-13,"Classics,                                                              Horror,                                                              Mystery & Suspense",Universal Pictures
The Great Escape,1963,94,170 minutes,"Jul 4, 1963",John Sturges,NR,"Action & Adventure,                                                              Classics,                                                              Drama",United Artists
Jason and the Argonauts,1963,93,104 minutes,"Jun 19, 1963",Don Chaffey,G,"Action & Adventure,                                                              Classics,                                                              Kids & Family,                                                              Science Fiction & Fantasy",Columbia Pictures
A Hard Day's Night,1964,98,87 minutes,"Aug 11, 1964",Richard Lester,G,"Classics,                                                              Comedy,                                                              Musical & Performing Arts",Miramax
