Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre
The A-Team,2010,6.8,117 min,2010-06-09,Joe Carnahan,PG-13,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']"
Hard Target,1993,6.1,97 min,1993-08-20,John Woo,R,"['Action', 'Adventure', 'Drama', 'Thriller']"
The Karate Kid Part III,1989,5.1,112 min,1989-06-30,John G. Avildsen,PG,"['Action', 'Drama', 'Family', 'Sport']"
Jodaeiye Nader az Simin,2011,8.3,123 min,2011-03-16,Asghar Farhadi,PG-13,"['Drama', 'Thriller']"
Good Bye Lenin!,2003,7.7,121 min,2003-02-13,Wolfgang Becker,R,"['Comedy', 'Drama', 'Romance']"
Malcolm X,1992,7.7,202 min,1992-11-18,Spike Lee,PG-13,"['Biography', 'Drama', 'History', 'Romance']"
En kongelig affære,2012,7.6,137 min,2012-03-29,Nikolaj Arcel,R,"['Biography', 'Drama', 'History', 'Romance']"
Irréversible,2002,7.4,97 min,2002-05-22,Gaspar Noé,Not Rated,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Running Scared,2006,7.4,122 min,2006-01-06,Wayne Kramer,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Innocence,2004,7.6,100 min,2004-03-06,Mamoru Oshii,PG-13,"['Animation', 'Drama', 'Sci-Fi', 'Thriller']"
The Lobster,2015,7.1,119 min,2015-10-15,Yorgos Lanthimos,R,"['Comedy', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']"
Dilwale,2015,5.2,158 min,2015-12-17,Rohit Shetty,Not Rated,"['Action', 'Drama', 'Romance']"
Bird Box,2018,6.6,124 min,2018-11-21,Susanne Bier,R,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
Hummingbird,2013,6.2,100 min,2013-05-09,Steven Knight,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Victoria,2015,7.7,138 min,2015-06-11,Sebastian Schipper,Not Rated,"['Crime', 'Drama', 'Romance', 'Thriller']"
Johnny English,2003,6.2,,2003-04-09,Peter Howitt,PG,"['Action', 'Adventure', 'Comedy']"
Secondhand Lions,2003,7.6,111 min,2003-09-19,Tim McCanlies,PG,"['Comedy', 'Drama', 'Family']"
RED 2,2013,6.6,116 min,2013-07-18,Dean Parisot,PG-13,"['Action', 'Comedy', 'Crime', 'Thriller']"
Lat sau san taam,1992,7.9,128 min,1992-04-16,John Woo,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Inland Empire,2007,7.0,180 min,2007-02-07,David Lynch,R,"['Drama', 'Mystery', 'Thriller']"
Cube,1998,7.3,90 min,1998-07-11,Vincenzo Natali,R,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
We Bought a Zoo,2011,7.1,124 min,2011-12-22,Cameron Crowe,PG,"['Comedy', 'Drama', 'Family']"
300,2007,7.7,117 min,2007-03-07,Zack Snyder,R,"['Action', 'Fantasy', 'War']"
The Time Machine,2002,5.9,96 min,2002-03-07,Simon Wells,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
The Matador,2005,6.8,96 min,2005-11-16,Richard Shepard,R,"['Comedy', 'Crime', 'Thriller']"
Child 44,2015,6.5,137 min,2015-04-15,Daniel Espinosa,R,"['Crime', 'Drama', 'History', 'Thriller']"
Garden State,2004,7.5,102 min,2004-08-20,Zach Braff,R,"['Comedy', 'Drama', 'Romance']"
Suffragette,2015,6.9,106 min,2015-10-12,Sarah Gavron,PG-13,"['Biography', 'Drama', 'History']"
Stolen,2012,5.5,96 min,2012-09-06,Simon West,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Dunkirk,2017,7.9,106 min,2017-07-19,Christopher Nolan,PG-13,"['Action', 'Drama', 'History', 'Thriller', 'War']"
Arlington Road,1999,7.2,117 min,1999-03-19,Mark Pellington,R,"['Crime', 'Drama', 'Thriller']"
The Wicker Man,1973,7.6,88 min,1973-12-06,Robin Hardy,R,"['Horror', 'Mystery', 'Thriller']"
Trainspotting,1996,8.2,93 min,1996-02-23,Danny Boyle,R,Drama
American Assassin,2017,6.2,112 min,2017-09-13,Michael Cuesta,R,"['Action', 'Thriller']"
Out of Time,2003,6.5,105 min,2003-10-03,Carl Franklin,PG-13,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Terminator Genisys,2015,6.4,126 min,2015-06-24,Alan Taylor,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Dream House,2011,6.0,84 min,2011-09-29,Jim Sheridan,PG-13,"['Drama', 'Mystery', 'Thriller']"
True Lies,1994,7.2,141 min,1994-07-15,James Cameron,R,"['Action', 'Comedy', 'Thriller']"
Cleopatra,1963,7.0,192 min,1963-07-31,Joseph L. Mankiewicz,G,"['Biography', 'Drama', 'History', 'Romance']"
Volver,2006,7.6,121 min,2006-03-17,Pedro Almodóvar,R,"['Comedy', 'Drama']"
Rocky III,1982,6.8,99 min,1982-05-28,Sylvester Stallone,PG,"['Drama', 'Sport']"
Downsizing,2017,5.7,135 min,2017-12-22,Alexander Payne,R,"['Drama', 'Sci-Fi']"
Logan's Run,1976,6.8,119 min,1976-06-23,Michael Anderson,PG,"['Action', 'Sci-Fi']"
A Walk Among the Tombstones,2014,6.5,114 min,2014-09-18,Scott Frank,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Huo yuanjia,2006,7.7,104 min,2006-01-26,Ronny Yu,PG-13,"['Action', 'Biography', 'Drama', 'Sport']"
Byzantium,2013,6.5,118 min,2013-05-31,Neil Jordan,R,"['Drama', 'Fantasy', 'Horror', 'Thriller']"
The Wild Bunch,1969,8.0,145 min,1969-08-07,Sam Peckinpah,R,"['Action', 'Adventure', 'Western']"
In America,2003,7.8,105 min,2003-10-31,Jim Sheridan,PG-13,Drama
Like Crazy,2012,6.7,86 min,2012-01-27,Drake Doremus,PG-13,"['Drama', 'Romance']"
The Core,2003,5.5,135 min,2003-03-28,Jon Amiel,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Greenberg,2010,6.1,107 min,2010-03-26,Noah Baumbach,R,"['Comedy', 'Drama', 'Romance']"
The Heat,2013,6.6,117 min,2013-06-27,Paul Feig,R,"['Action', 'Comedy', 'Crime']"
28 Days Later...,2002,7.6,113 min,2002-11-01,Danny Boyle,R,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
House of Sand and Fog,2004,7.6,126 min,2004-01-09,Vadim Perelman,R,"['Crime', 'Drama']"
Pulp Fiction,1994,8.9,154 min,1994-09-10,Quentin Tarantino,R,"['Crime', 'Drama']"
Dead Man,1995,7.7,121 min,1995-12-23,Jim Jarmusch,R,"['Drama', 'Fantasy', 'Western']"
Only the Brave,2017,7.7,134 min,2017-10-18,Joseph Kosinski,PG-13,"['Action', 'Biography', 'Drama']"
xXx,2002,5.9,124 min,2002-08-09,Rob Cohen,PG-13,"['Action', 'Adventure', 'Thriller']"
Peeping Tom,1960,7.7,101 min,1960-05-16,Michael Powell,Not Rated,"['Crime', 'Drama', 'Horror', 'Thriller']"
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,178 min,2001-12-19,Peter Jackson,PG-13,"['Adventure', 'Drama', 'Fantasy']"
Mission: Impossible - Ghost Protocol,2011,7.4,132 min,2011-12-14,Brad Bird,PG-13,"['Action', 'Adventure', 'Thriller']"
A Scanner Darkly,2006,7.1,100 min,2006-07-28,Richard Linklater,R,"['Animation', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
The Italian Job,2003,7.0,111 min,2003-05-30,F. Gary Gray,PG-13,"['Action', 'Crime', 'Thriller']"
Chaplin,1992,7.6,143 min,1992-12-17,Richard Attenborough,PG-13,"['Biography', 'Comedy', 'Drama']"
Memento,2000,8.5,113 min,2000-10-11,Christopher Nolan,R,"['Mystery', 'Thriller']"
Moulin Rouge!,2001,7.6,127 min,2001-05-24,Baz Luhrmann,PG-13,"['Drama', 'Musical', 'Romance']"
Another Earth,2011,7.0,92 min,2011-10-12,Mike Cahill,PG-13,"['Drama', 'Romance', 'Sci-Fi']"
Journey to the Center of the Earth,2008,5.8,93 min,2008-07-10,Eric Brevig,PG,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']"
A Good Year,2006,7.0,117 min,2006-10-27,Ridley Scott,PG-13,"['Comedy', 'Drama', 'Romance']"
Bridget Jones's Baby,2016,6.5,123 min,2016-09-14,Sharon Maguire,R,"['Comedy', 'Drama', 'Romance']"
Masters of the Universe,1987,5.4,106 min,1987-08-07,Gary Goddard,PG,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']"
Enough,2002,5.7,115 min,2002-05-24,Michael Apted,PG-13,"['Crime', 'Drama', 'Thriller']"
Gwoemul,2006,7.0,120 min,2006-07-27,Joon-ho Bong,R,"['Action', 'Drama', 'Horror', 'Sci-Fi']"
What Dreams May Come,1998,7.0,113 min,1998-10-02,Vincent Ward,PG-13,"['Drama', 'Fantasy', 'Romance']"
Rain Man,1988,8.0,133 min,1988-12-16,Barry Levinson,R,Drama
August Rush,2007,7.5,114 min,2007-11-21,Kirsten Sheridan,PG,"['Drama', 'Music']"
Black Christmas,1974,7.2,98 min,1974-10-11,Bob Clark,R,"['Horror', 'Mystery', 'Thriller']"
Stagecoach,1939,7.9,96 min,1939-03-03,John Ford,Not Rated,"['Adventure', 'Drama', 'Western']"
Death to Smoochy,2002,6.4,109 min,2002-03-29,Danny DeVito,R,"['Comedy', 'Crime', 'Drama', 'Thriller']"
A Hologram for the King,2016,6.1,98 min,2016-04-28,Tom Tykwer,R,"['Comedy', 'Drama', 'Romance']"
1922,2017,6.3,102 min,2017-10-20,Zak Hilditch,TV-MA,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']"
The Blue Lagoon,1980,5.7,104 min,1980-07-02,Randal Kleiser,R,"['Adventure', 'Drama', 'Romance']"
Personal Shopper,2016,6.2,105 min,2016-12-14,Olivier Assayas,R,"['Drama', 'Horror', 'Mystery', 'Thriller']"
Cruel Intentions,1999,6.8,97 min,1999-03-05,Roger Kumble,R,"['Drama', 'Romance']"
Ghajini,2008,7.3,,2008-12-24,A.R. Murugadoss,Not Rated,"['Action', 'Drama', 'Mystery', 'Thriller']"
Revolutionary Road,2009,7.3,119 min,2009-01-15,Sam Mendes,R,"['Drama', 'Romance']"
In the Heart of the Sea,2015,6.9,122 min,2015-12-03,Ron Howard,PG-13,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'Thriller']"
The Lone Ranger,2013,6.4,150 min,2013-07-03,Gore Verbinski,PG-13,"['Action', 'Adventure', 'Western']"
Enemy,2014,6.9,91 min,2014-02-06,Denis Villeneuve,R,"['Mystery', 'Thriller']"
The Intern,2015,7.1,121 min,2015-09-23,Nancy Meyers,PG-13,"['Comedy', 'Drama']"
Ingrid Goes West,2017,6.6,98 min,2017-08-25,Matt Spicer,R,"['Comedy', 'Drama']"
Terminator 2: Judgment Day,1991,8.5,137 min,1991-07-03,James Cameron,R,"['Action', 'Sci-Fi']"
Anna and the King,1999,6.7,148 min,1999-12-16,Andy Tennant,PG-13,"['Drama', 'History', 'Romance']"
The Dirty Dozen,1967,7.8,150 min,1967-09-21,Robert Aldrich,Not Rated,"['Action', 'Adventure', 'War']"
Blackhat,2015,5.4,133 min,2015-01-14,Michael Mann,R,"['Action', 'Crime', 'Thriller']"
Insomnia,2002,7.2,118 min,2002-05-24,Christopher Nolan,R,"['Drama', 'Mystery', 'Thriller']"
Escape from the Planet of the Apes,1971,6.3,98 min,1971-07-09,Don Taylor,G,"['Action', 'Sci-Fi']"
"Paris, Texas",1984,8.1,145 min,1984-08-23,Wim Wenders,R,Drama
What a Girl Wants,2003,5.9,105 min,2003-04-03,Dennie Gordon,PG,"['Comedy', 'Drama', 'Family', 'Romance']"
Twilight,2008,5.2,122 min,2008-11-20,Catherine Hardwicke,PG-13,"['Drama', 'Fantasy', 'Romance']"
Bad Company,2002,5.6,116 min,2002-04-26,Joel Schumacher,PG-13,"['Action', 'Adventure', 'Comedy', 'Thriller']"
John Wick: Chapter 2,2017,7.5,122 min,2017-02-08,Chad Stahelski,R,"['Action', 'Crime', 'Thriller']"
The Fifth Estate,2013,6.2,128 min,2013-10-11,Bill Condon,R,"['Biography', 'Drama', 'Thriller']"
The Sisterhood of the Traveling Pants 2,2008,6.2,119 min,2008-08-06,Sanaa Hamri,PG-13,"['Comedy', 'Drama', 'Romance']"
Soldier,1998,6.0,99 min,1998-10-23,Paul W.S. Anderson,R,"['Action', 'Drama', 'Sci-Fi']"
The Autopsy of Jane Doe,2016,6.8,86 min,2016-12-21,André Øvredal,R,"['Horror', 'Mystery', 'Thriller']"
A Simple Plan,1999,7.5,121 min,1999-01-22,Sam Raimi,R,"['Crime', 'Drama', 'Thriller']"
Dabba,2013,7.8,104 min,2013-09-20,Ritesh Batra,PG,"['Drama', 'Romance']"
The Muppet Christmas Carol,1992,7.7,85 min,1992-12-11,Brian Henson,G,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']"
Shadow of the Vampire,2000,6.9,92 min,2000-08-30,E. Elias Merhige,R,"['Drama', 'Horror']"
Alien: Resurrection,1997,6.2,109 min,1997-11-12,Jean-Pierre Jeunet,R,"['Action', 'Horror', 'Sci-Fi']"
Righteous Kill,2008,6.0,101 min,2008-09-10,Jon Avnet,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Middle Men,2010,6.6,105 min,2010-08-06,George Gallo,R,"['Comedy', 'Crime', 'Drama']"
The Awakening,2011,6.5,102 min,2011-11-11,Nick Murphy,R,"['Horror', 'Thriller']"
Platoon,1987,8.1,120 min,1987-02-06,Oliver Stone,R,"['Drama', 'War']"
The Bourne Identity,2002,7.9,119 min,2002-06-14,Doug Liman,PG-13,"['Action', 'Mystery', 'Thriller']"
American Made,2017,7.2,,2017-08-18,Doug Liman,R,"['Action', 'Biography', 'Comedy', 'Crime', 'Thriller']"
The Iron Lady,2011,6.4,105 min,2011-12-26,Phyllida Lloyd,PG-13,"['Biography', 'Drama']"
Lagaan: Once Upon a Time in India,2001,8.1,224 min,2001-06-15,Ashutosh Gowariker,PG,"['Adventure', 'Drama', 'Musical', 'Sport']"
Velvet Goldmine,1998,7.0,118 min,1998-10-16,Todd Haynes,R,"['Drama', 'Music']"
Kabhi Khushi Kabhie Gham...,2001,7.5,210 min,2001-12-14,Karan Johar,Not Rated,"['Drama', 'Musical', 'Romance']"
The Death of Stalin,2017,7.2,107 min,2017-10-20,Armando Iannucci,R,"['Comedy', 'Drama', 'History', 'War']"
Baby Driver,2017,7.6,112 min,2017-06-28,Edgar Wright,R,"['Action', 'Crime', 'Drama', 'Music', 'Thriller']"
Mission: Impossible,1996,7.1,110 min,1996-05-22,Brian De Palma,PG-13,"['Action', 'Adventure', 'Thriller']"
Inside Man,2006,7.6,129 min,2006-03-23,Spike Lee,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Perfume: The Story of a Murderer,2006,7.5,147 min,2006-09-14,Tom Tykwer,R,"['Crime', 'Drama']"
The Jacket,2005,7.1,103 min,2005-03-04,John Maybury,R,"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']"
Thor,2011,7.0,115 min,2011-04-21,Kenneth Branagh,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
The Man Who Knew Infinity,2016,7.2,108 min,2016-04-08,Matt Brown,PG-13,"['Biography', 'Drama']"
The Frozen Ground,2013,6.4,105 min,2013-07-11,Scott Walker,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Beasts of the Southern Wild,2012,7.3,93 min,2012-07-05,Benh Zeitlin,PG-13,"['Adventure', 'Drama', 'Fantasy']"
Evita,1996,6.3,135 min,1996-12-19,Alan Parker,PG,"['Biography', 'Drama', 'History', 'Musical']"
Trois couleurs: Bleu,1993,8.0,98 min,1993-09-08,Krzysztof Kieslowski,R,"['Drama', 'Music', 'Mystery', 'Romance']"
Brokeback Mountain,2005,7.7,134 min,2005-12-25,Ang Lee,R,"['Drama', 'Romance']"
Close Encounters of the Third Kind,1977,7.7,133 min,1977-12-14,Steven Spielberg,PG,"['Drama', 'Sci-Fi']"
Hide and Seek,2005,5.9,101 min,2005-01-27,John Polson,R,"['Drama', 'Horror', 'Mystery', 'Thriller']"
The Pianist,2002,8.5,150 min,2002-09-25,Roman Polanski,R,"['Biography', 'Drama', 'Music', 'War']"
Trumbo,2015,7.5,124 min,2015-11-27,Jay Roach,R,"['Biography', 'Drama']"
The Killing,1956,8.0,84 min,1956-06-06,Stanley Kubrick,Not Rated,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
Paan Singh Tomar,2012,8.2,,2012-03-02,Tigmanshu Dhulia,Not Rated,"['Action', 'Biography', 'Crime', 'Sport', 'Thriller']"
Kangaroo Jack,2003,4.4,89 min,2003-01-17,David McNally,PG,"['Action', 'Adventure', 'Comedy', 'Crime', 'Family']"
The Mortal Instruments: City of Bones,2013,5.9,130 min,2013-08-21,Harald Zwart,PG-13,"['Action', 'Fantasy', 'Horror', 'Mystery', 'Romance']"
Tôkyô monogatari,1953,8.2,136 min,1953-11-03,Yasujirô Ozu,Not Rated,Drama
Commando,1985,6.7,90 min,1985-10-04,Mark L. Lester,R,"['Action', 'Adventure', 'Thriller']"
The Hitman's Bodyguard,2017,6.9,118 min,2017-08-10,Patrick Hughes,R,"['Action', 'Comedy', 'Thriller']"
Erin Brockovich,2000,7.3,131 min,2000-03-17,Steven Soderbergh,R,"['Biography', 'Drama']"
The Notebook,2004,7.9,123 min,2004-06-25,Nick Cassavetes,PG-13,"['Drama', 'Romance']"
Mercury Rising,1998,6.1,111 min,1998-04-03,Harold Becker,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Kynodontas,2009,7.3,97 min,2009-11-11,Yorgos Lanthimos,Not Rated,"['Drama', 'Thriller']"
Godzilla,2014,6.4,123 min,2014-05-14,Gareth Edwards,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
The Mummy Returns,2001,6.4,130 min,2001-05-04,Stephen Sommers,PG-13,"['Action', 'Adventure', 'Fantasy', 'Thriller']"
Efter brylluppet,2006,7.8,120 min,2006-02-24,Susanne Bier,R,Drama
The Visitor,2008,7.7,104 min,2008-05-23,Tom McCarthy,PG-13,Drama
Milk,2009,7.6,128 min,2009-01-08,Gus Van Sant,R,"['Biography', 'Drama']"
Keeping Up with the Joneses,2016,5.9,105 min,2016-10-19,Greg Mottola,PG-13,"['Action', 'Comedy']"
Blast from the Past,1999,6.6,112 min,1999-02-12,Hugh Wilson,PG-13,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']"
The Last House on the Left,1972,6.0,84 min,1972-08-30,Wes Craven,R,"['Horror', 'Thriller']"
Honogurai mizu no soko kara,2002,6.7,101 min,2002-01-19,Hideo Nakata,PG-13,"['Drama', 'Horror', 'Mystery', 'Thriller']"
Anon,2018,6.1,100 min,2018-05-03,Andrew Niccol,TV-MA,"['Sci-Fi', 'Thriller']"
Girls Trip,2017,6.2,122 min,2017-07-21,Malcolm D. Lee,R,"['Comedy', 'Drama']"
A Clockwork Orange,1972,8.3,136 min,1972-01-13,Stanley Kubrick,R,"['Crime', 'Drama', 'Sci-Fi']"
American Graffiti,1973,7.5,110 min,1973-08-11,George Lucas,PG,"['Comedy', 'Drama']"
The Woodsman,2005,7.2,87 min,2005-01-28,Nicole Kassell,R,Drama
In the Name of the Father,1993,8.1,133 min,1993-12-27,Jim Sheridan,R,"['Biography', 'Drama']"
White Oleander,2002,7.2,109 min,2002-10-11,Peter Kosminsky,PG-13,Drama
The Machinist,2004,7.7,101 min,2004-11-11,Brad Anderson,R,"['Drama', 'Thriller']"
The Remains of the Day,1993,7.9,134 min,1993-11-12,James Ivory,PG,"['Drama', 'Romance']"
Superman,1978,7.4,143 min,1978-12-14,Richard Donner,PG,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
Get the Gringo,2012,7.0,96 min,2012-03-15,Adrian Grunberg,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Killer Joe,2012,6.7,102 min,2012-06-29,William Friedkin,R,"['Crime', 'Drama', 'Thriller']"
Star Trek: Insurrection,1998,6.4,103 min,1998-12-11,Jonathan Frakes,PG,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
The French Connection,1971,7.8,104 min,1971-10-09,William Friedkin,R,"['Action', 'Crime', 'Drama', 'Thriller']"
DragonHeart,1996,6.4,103 min,1996-05-31,Rob Cohen,PG-13,"['Action', 'Adventure', 'Fantasy']"
Fanboys,2009,6.6,,2009-02-13,Kyle Newman,PG-13,"['Adventure', 'Comedy', 'Drama']"
Beneath the Planet of the Apes,1970,6.1,95 min,1970-04-23,Ted Post,G,"['Action', 'Adventure', 'Sci-Fi']"
Sanctum,2011,5.9,108 min,2011-02-03,Alister Grierson,R,"['Adventure', 'Drama', 'Thriller']"
Machine Gun Preacher,2011,6.8,129 min,2011-11-02,Marc Forster,R,"['Action', 'Biography', 'Crime', 'Drama']"
The Godfather: Part II,1974,9.0,202 min,1974-12-20,Francis Ford Coppola,R,"['Crime', 'Drama']"
Manhattan,1979,8.0,96 min,1979-04-25,Woody Allen,R,"['Comedy', 'Drama', 'Romance']"
Project Almanac,2015,6.4,106 min,2015-01-28,Dean Israelite,PG-13,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
Regression,2015,5.7,106 min,2015-10-01,Alejandro Amenábar,R,"['Crime', 'Horror', 'Mystery', 'Thriller']"
